Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
28/02/24,"Principiante Prince Giorno 1",19:26,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,83 km",,No
28/02/24,"Principiante Prince Giorno 1",19:29,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set di riscaldamento,"10 ripetizioni","0,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:32,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","15,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:35,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","15,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:37,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","20,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:40,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","25,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:44,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:47,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:50,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:55,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","35,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:57,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","35,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",19:58,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","35,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:04,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","50,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:06,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","50,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:08,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"10 ripetizioni","52,50 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:13,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"12 ripetizioni","45,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:15,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:17,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:19,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:26,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:27,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:30,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:30,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:32,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","16,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:33,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","16,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:35,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:36,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:37,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
28/02/24,"Principiante Prince Giorno 1",20:58,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"15 minuti","2,27 km",,No
23/02/24,"Principiante Prince Giorno 3",18:41,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","25,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:44,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","25,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:46,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:49,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","35,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:49,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,67 km",,Si
23/02/24,"Principiante Prince Giorno 3",18:51,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"8 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:53,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","6,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:55,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","6,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",18:58,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:00,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:02,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:04,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","23,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:07,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","23,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:10,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","29,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:14,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:16,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:19,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:21,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","22,50 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:24,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","22,50 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:26,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","22,50 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:33,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:36,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:39,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:41,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:43,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:45,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:49,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:49,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:52,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:52,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:54,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:54,"Curls Concentrati",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","8,00 kg",,No
23/02/24,"Principiante Prince Giorno 3",19:56,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/02/24,"Principiante Prince Giorno 3",19:56,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/02/24,"Principiante Prince Giorno 3",19:56,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,Si
23/02/24,"Principiante Prince Giorno 3",19:56,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"14 minuti","2,23 km",,Si
21/02/24,"Principiante Prince Giorno 2",19:38,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,67 km",,No
21/02/24,"Principiante Prince Giorno 2",19:40,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","110,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:43,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","120,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:45,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","120,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:47,"Distensioni delle Gambe da Seduti",Gambe,"Quadricipite","Muscoli glutei, Adduttori, Flessori della coscia",Set,"10 ripetizioni","130,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:55,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","8,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:55,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"12 ripetizioni","8,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:58,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",19:58,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:02,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:02,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","8,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:05,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:09,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:12,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","30,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:15,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","30,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:17,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","14,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:20,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","14,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:21,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","16,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:24,"Stacco con Manubri",Schiena,"Trapezio, Muscoli lombari, Muscoli glutei, Quadricipite","Muscoli dorsali, Addominali, Obliqui, Flessori della coscia",Set,"10 ripetizioni","16,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:28,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"12 ripetizioni","40,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:29,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"12 ripetizioni","40,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:32,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"12 ripetizioni","45,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:36,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","45,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:38,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","45,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:40,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:42,"Polpacci Leg Press",Gambe,,,Set,"12 ripetizioni","130,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:44,"Polpacci Leg Press",Gambe,,,Set,"12 ripetizioni","140,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:46,"Polpacci Leg Press",Gambe,,,Set,"12 ripetizioni","150,00 kg",,No
21/02/24,"Principiante Prince Giorno 2",20:47,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"10 minuti","0,00 km",,Si
19/02/24,"Principiante Prince Giorno 1",19:17,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,73 km",,No
19/02/24,"Principiante Prince Giorno 1",19:23,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set di riscaldamento,"10 ripetizioni","0,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:24,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","10,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:27,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","15,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:30,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","20,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:32,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","20,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:39,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:42,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:44,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:47,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","45,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:50,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:53,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:55,"Lat Pull-Downs al Cavo Alto a Presa Larga",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",19:59,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","30,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:01,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","30,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:03,"Flies alla Macchina",Torace,"Pettorali",,Set,"13 ripetizioni","35,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:05,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","45,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:07,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","50,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:11,"Rematore alla Macchina da Seduti",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Muscoli lombari, Flessori del braccio",Set,"8 ripetizioni","55,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:27,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:27,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:29,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"14 ripetizioni","12,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:30,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:32,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:33,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","14,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:36,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:37,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:38,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"10 ripetizioni","0,00 kg",,No
19/02/24,"Principiante Prince Giorno 1",20:40,"Jogging su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"16 minuti","2,58 km",,Si
16/02/24,"Principiante Prince Giorno 3",19:01,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"7 minuti","0,68 km",,No
16/02/24,"Principiante Prince Giorno 3",19:07,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","20,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:10,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","25,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:12,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:14,"Distensioni Sopra la Testa alla Macchina",Spalle,"Muscoli della spalla","Pettorali, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:18,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"8 ripetizioni","8,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:20,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"12 ripetizioni","8,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:21,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"9 ripetizioni","8,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:23,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:26,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:28,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:30,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","17,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:32,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","23,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:35,"Flies Inversi alla Macchina",Spalle,"Muscoli della spalla","Trapezio",Set,"13 ripetizioni","29,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:43,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:45,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:48,"Distensioni su Panca Piana con Bilanciere a Presa Stretta",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:50,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","20,50 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:53,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","25,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:54,"Tricipiti al Cavo",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","25,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:57,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",19:59,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:01,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:04,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:07,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","10,00 kg",,No
16/02/24,"Principiante Prince Giorno 3",20:10,"Curls con Manubri",Braccia,"Flessori del braccio",,Set,"13 ripetizioni","10,00 kg",,No
